postcode_sector,All_english,Some_adult_english,Only_child_english,No_english
IP30 0,"1,749",13,1,6
IP30 9,"3,802",48,2,28
IP31 1,"2,160",30,5,14
IP31 2,"3,209",33,4,12
IP31 3,"2,810",32,1,12
IP32 6,"3,520",90,6,107
IP32 7,"3,116",88,15,87
IP33 1,"2,207",82,3,86
IP33 2,"3,936",68,32,83
IP33 3,"4,494",100,11,115
IP4  1,"1,405",52,10,163
IP4  2,"3,155",115,32,280
IP4  3,"2,082",34,8,35
IP4  4,"3,015",81,29,81
IP4  5,"4,737",94,28,125
IP5  1,"2,451",26,6,14
IP5  2,"3,659",102,27,51
IP5  3,"1,640",19,3,18
IP6  0,"2,279",19,3,5
IP6  8,"2,768",20,3,17
IP6  9,"1,785",18,2,6
IP7  5,"2,806",29,1,19
IP7  6,"1,867",28,6,9
IP7  7,"1,803",26,7,23
IP8  3,"2,868",28,5,23
IP8  4,"1,842",14,0,8
IP9  1,"1,790",17,1,7
IP9  2,"2,779",21,0,9
KT1  1,266,57,5,135
KT1  2,"2,874",352,32,350
KT1  3,"3,402",468,138,585
KT1  4,"1,295",77,10,109
KT10 0,"3,442",158,19,54
KT10 8,"2,169",107,19,78
KT10 9,"1,671",112,13,74
KT11 1,"1,174",38,10,35
KT11 2,"3,028",161,35,144
KT11 3,"1,031",37,7,36
KT12 1,"1,722",92,22,119
KT12 2,"4,607",191,22,181
KT12 3,"2,832",148,22,98
KT12 4,"2,229",75,13,64
KT12 5,"2,652",132,21,76
KT13 0,"2,341",163,28,148
KT13 8,"2,913",122,21,150
KT13 9,"2,916",139,29,112
KT14 6,"2,138",95,19,68
KT14 7,"2,932",126,20,96
KT15 1,"3,796",117,19,108
KT15 2,"3,424",144,24,137
KT15 3,"3,541",121,15,69
KT16 0,"2,144",86,26,118
KT16 8,"2,613",75,10,89
KT16 9,"2,583",113,18,124
KT17 1,"2,161",83,18,84
KT17 2,"2,777",104,17,71
KT17 3,"1,371",51,6,28
KT17 4,"2,332",113,15,98
KT18 5,"3,169",110,19,53
KT18 6,774,22,6,10
KT18 7,"2,863",126,17,92
KT19 0,"3,306",121,32,105
KT19 7,599,30,9,15
KT19 8,"2,580",198,49,188
KT19 9,"5,342",277,90,254
KT2  5,"4,571",493,101,471
KT2  6,"2,803",265,40,248
KT2  7,"2,052",323,86,399
KT20 5,"3,947",105,21,66
KT20 6,"2,200",81,5,25
KT20 7,"1,969",38,6,15
KT21 1,"2,201",58,7,17
KT21 2,"3,076",69,12,44
KT22 0,"1,302",95,8,47
KT22 7,"2,736",81,21,148
KT22 8,"1,940",65,8,55
KT22 9,"3,389",83,3,34
KT23 3,"2,095",47,5,24
KT23 4,"2,315",52,6,21
KT24 5,"1,947",59,0,17
KT24 6,"1,635",44,6,32
KT3  3,"3,544",518,140,666
KT3  4,"1,403",172,37,201
KT3  5,"2,825",371,133,417
KT3  6,"2,860",421,144,487
KT4  7,"3,649",245,67,241
KT4  8,"6,335",378,116,385
KT5  8,"3,802",298,37,300
KT5  9,"2,882",288,94,267
KT6  4,"2,698",245,26,295
KT6  5,"2,584",183,26,174
KT6  6,"2,728",248,31,248
KT6  7,"3,253",314,93,310
KT7  0,"3,774",198,14,77
KT8  0,927,53,5,34
KT8  1,"2,049",108,16,84
KT8  2,"2,797",133,27,119
KT8  9,"1,781",98,8,66
KT9  1,"3,259",165,63,186
KT9  2,"4,242",181,55,187
L1   0,68,4,0,9
L1   1,82,4,0,31
L1   2,58,2,0,24
L1   3,86,7,0,32
L1   4,458,24,0,143
L1   5,"1,074",55,0,204
L1   6,184,10,0,69
L1   7,243,13,2,50
L1   8,363,17,0,101
L1   9,314,8,0,48
L10  0,220,1,0,1
L10  1,602,4,0,9
L10  2,615,0,0,2
L10  3,463,1,0,3
L10  4,"1,197",10,4,13
L10  6,669,2,0,3
L10  7,"1,016",6,2,18
L10  8,872,4,0,2
L10  9,604,12,6,16
L11  0,675,1,2,7
L11  1,955,9,4,10
L11  2,"1,698",14,8,54
L11  3,"1,715",16,9,50
L11  4,"1,147",16,12,34
L11  5,647,3,4,8
L11  6,483,5,3,6
L11  7,"1,263",8,3,6
L11  8,886,8,0,3
L11  9,876,4,2,29
L12  0,"3,547",75,24,68
L12  1,538,14,1,5
L12  2,438,5,2,6
L12  3,351,4,0,2
L12  4,"1,289",20,7,25
L12  5,"1,768",16,3,20
L12  6,"1,045",12,3,13
L12  7,896,6,0,8
L12  8,"1,008",16,3,8
L12  9,"1,840",26,2,10
L13  0,597,4,0,9
L13  1,655,12,5,29
L13  2,"1,451",13,6,37
L13  3,"1,312",17,8,28
L13  4,"1,392",6,3,23
L13  5,"1,839",14,7,26
L13  6,"1,367",9,1,22
L13  7,"1,628",32,3,91
L13  8,"1,388",17,6,57
L13  9,"1,528",17,5,26
L14  0,"1,782",13,9,23
L14  1,891,8,2,7
L14  2,922,8,8,21
L14  3,808,1,1,7
L14  4,713,2,5,16
L14  5,435,3,0,0
L14  6,"1,083",3,1,5
L14  7,"1,316",8,1,5
L14  8,"1,012",9,3,22
L14  9,"1,404",10,19,38
L15  0,"1,270",51,20,120
L15  1,"1,114",57,13,89
L15  2,744,55,20,94
L15  3,"1,261",97,11,66
L15  4,"1,797",44,17,66
L15  5,606,27,1,13
L15  6,939,15,3,8
L15  7,"1,247",21,8,10
L15  8,"1,726",38,6,51
L15  9,781,28,1,8
L16  0,312,2,2,1
L16  1,456,7,0,4
L16  2,994,7,0,1
L16  3,932,21,5,12
L16  4,319,10,4,4
L16  5,577,10,4,10
L16  6,454,5,0,1
L16  7,857,16,0,6
L16  8,378,9,1,1
L16  9,265,3,1,5
L17  0,"1,869",35,3,58
L17  1,349,7,1,21
L17  2,547,36,1,52
L17  3,"1,216",37,5,92
L17  4,798,23,3,34
L17  5,626,21,5,27
L17  6,951,27,0,16
L17  7,"1,876",64,7,46
L17  8,"1,728",50,2,80
L17  9,809,28,3,16
L18  0,386,14,0,7
L18  1,"2,305",101,10,43
L18  2,743,25,1,14
L18  3,"1,215",32,3,31
L18  4,854,16,0,10
L18  5,"1,011",21,3,17
L18  6,644,17,0,9
L18  7,"1,160",24,7,14
L18  8,"1,395",22,0,95
L18  9,"1,387",44,5,36
L19  0,997,16,4,33
L19  1,"1,207",15,2,19
L19  2,"1,384",19,5,58
L19  3,"1,157",20,2,23
L19  4,"1,180",13,3,17
L19  5,709,5,2,10
L19  6,480,4,2,9
L19  7,476,5,2,9
L19  8,"1,326",19,6,37
L19  9,"1,216",21,2,15
L2   0,99,5,0,20
L2   2,90,5,0,15
L2   5,116,2,1,19
L20  0,"1,303",12,1,5
L20  2,"1,045",13,4,20
L20  3,"1,244",4,2,17
L20  4,"3,075",29,7,65
L20  5,"1,208",15,3,10
L20  6,"2,175",18,2,10
L20  7,906,12,1,27
L20  8,161,2,0,3
L20  9,"2,536",18,2,17
L21  0,"1,581",8,2,12
L21  1,"1,611",29,1,26
L21  2,497,2,0,3
L21  3,242,1,0,6
L21  4,775,7,1,9
L21  5,778,2,1,2
L21  6,388,7,1,3
L21  7,"1,479",8,2,12
L21  8,"1,530",9,1,24
L21  9,"2,054",11,1,5
L22  0,572,14,0,9
L22  1,400,6,2,7
L22  2,755,5,1,2
L22  3,457,11,0,4
L22  4,797,15,1,7
L22  5,631,11,1,13
L22  6,596,6,0,2
L22  7,551,0,4,7
L22  8,585,6,1,8
L22  9,569,4,0,9
L23  0,"1,851",16,1,3
L23  1,952,9,0,2
L23  2,"1,320",9,1,2
L23  3,"1,031",8,3,7
L23  4,454,6,0,0
L23  5,973,8,1,2
L23  6,"1,414",24,2,16
L23  7,"1,214",11,2,5
L23  8,887,13,3,8
L23  9,"2,371",16,2,9
L24  0,"1,217",8,5,18
L24  1,465,2,2,5
L24  2,"1,272",11,5,37
L24  3,"1,247",9,0,12
L24  4,392,2,0,0
L24  5,391,2,0,0
L24  6,508,3,1,12
L24  7,747,5,1,47
L24  9,374,6,5,50
L25  0,"1,303",6,2,17
L25  1,911,10,1,22
L25  2,"1,574",13,4,18
L25  3,"1,434",4,2,8
L25  4,"1,206",22,3,11
L25  5,"2,019",23,4,30
L25  6,683,14,1,13
L25  7,"2,149",34,4,32
L25  8,"1,691",17,1,11
L25  9,"1,974",17,1,5
L26  0,949,8,0,1
L26  1,"1,372",11,6,14
L26  3,122,1,0,1
L26  6,487,9,4,6
L26  7,"1,784",20,3,11
L26  9,"1,291",14,2,20
L27  0,139,4,0,4
L27  1,555,5,2,4
L27  4,111,0,0,0
L27  5,479,2,0,0
L27  6,442,1,1,2
L27  7,551,4,3,2
L27  8,457,4,2,1
L28  0,431,1,0,2
L28  1,656,5,0,1
L28  3,103,0,0,0
L28  4,617,1,1,2
L28  5,562,4,0,4
L28  6,214,0,0,0
L28  7,143,1,0,1
L28  8,219,1,0,3
L29  7,150,2,0,0
L3   0,355,9,0,14
L3   1,466,14,0,123
L3   2,686,29,2,124
L3   3,188,1,0,11
L3   4,"1,623",46,2,117
L3   5,477,46,2,174
L3   6,"1,337",34,14,74
L3   8,648,26,3,133
L3   9,625,32,0,120
L30  0,941,5,0,0
L30  1,"1,657",4,0,10
L30  2,"1,394",5,0,4
L30  3,823,2,1,0
L30  5,"1,361",2,1,3
L30  6,109,1,0,2
L30  7,"1,150",9,0,0
L30  8,550,3,0,3
L30  9,408,2,0,1
L31  0,"1,050",8,0,0
L31  1,"1,560",6,0,3
L31  2,"1,374",8,1,3
L31  3,640,6,0,2
L31  4,931,8,1,3
L31  5,"1,435",14,0,5
L31  6,"1,381",8,0,4
L31  7,"1,209",7,0,2
L31  8,"1,227",3,0,0
L31  9,"1,668",13,0,4
L32  0,"1,384",7,1,1
L32  1,566,9,0,2
L32  2,979,2,0,0
L32  3,550,2,0,1
L32  4,817,5,1,3
L32  5,320,3,1,2
L32  6,"1,069",1,0,5
L32  7,877,0,1,5
L32  8,903,1,0,2
L32  9,"1,273",4,2,5
L33  0,482,2,0,1
L33  1,"1,893",10,0,3
L33  2,483,0,1,2
L33  4,"1,435",9,3,5
L33  5,552,6,1,7
L33  6,576,2,1,1
L33  7,102,0,0,0
L33  8,498,2,0,13
L33  9,720,2,1,4
L34  0,"1,018",13,2,5
L34  1,777,10,5,4
L34  2,"1,376",14,1,7
L34  3,343,1,1,0
L34  4,154,2,0,2
L34  5,675,6,2,8
L34  6,881,3,0,10
L35  0,"1,125",7,2,10
L35  1,581,0,1,1
L35  2,943,3,1,1
L35  3,"3,147",29,7,13
L35  4,"1,212",9,0,8
L35  5,"2,074",20,17,27
L35  6,553,9,0,8
L35  7,"1,067",10,2,9
L35  8,"1,240",16,6,4
L35  9,652,7,3,1
L36  0,"1,857",6,4,4
L36  1,"1,220",6,0,4
L36  2,"2,086",12,3,11
L36  3,"1,950",13,2,4
L36  4,"2,603",21,3,5
L36  5,"1,746",9,2,7
L36  6,"1,055",5,0,1
L36  7,"1,564",10,2,4
L36  8,"1,857",5,3,9
L36  9,634,3,0,0
L37  1,949,7,0,4
L37  2,"1,958",29,3,1
L37  3,"2,120",23,2,6
L37  4,"1,101",7,2,7
L37  5,92,0,0,1
L37  6,"1,188",15,1,6
L37  7,"1,448",21,2,9
L37  8,842,6,1,4
L38  0,245,2,0,1
L38  1,113,0,0,0
L38  3,124,1,0,1
L38  6,98,0,0,0
L38  9,511,4,1,2
L39  0,492,1,1,1
L39  1,"2,041",18,4,19
L39  2,"1,265",18,1,6
L39  3,"1,356",13,0,7
L39  4,"2,327",22,4,14
L39  5,"1,860",17,2,9
L39  6,882,8,0,0
L39  7,447,2,1,0
L39  8,547,5,1,4
L4   0,"1,401",15,5,33
L4   1,"1,507",10,3,30
L4   2,"2,412",12,9,63
L4   3,"1,581",17,4,37
L4   4,"2,044",10,5,78
L4   5,"2,935",22,5,64
L4   6,"1,286",13,0,12
L4   7,"1,558",3,1,5
L4   8,"1,104",2,1,11
L4   9,"2,310",18,6,15
L40  0,551,3,0,0
L40  1,814,5,1,2
L40  2,436,3,0,0
L40  3,494,5,0,3
L40  4,673,7,0,0
L40  5,"1,093",8,3,7
L40  6,445,2,1,2
L40  7,"1,896",17,3,12
L40  8,406,3,0,0
L40  9,536,3,0,0
L5   0,866,11,4,13
L5   1,244,8,1,5
L5   2,372,8,4,7
L5   3,866,15,3,70
L5   4,586,3,5,6
L5   5,427,3,4,25
L5   6,"1,067",18,10,21
L5   7,621,4,6,27
L5   8,372,4,0,9
L5   9,481,4,0,6
L6   0,"1,176",16,7,44
L6   1,734,20,5,98
L6   2,"1,067",16,6,29
L6   3,"1,004",35,7,156
L6   4,"1,552",29,14,122
L6   5,"1,304",17,14,57
L6   6,"1,357",41,27,201
L6   7,316,13,1,63
L6   8,780,20,5,78
L6   9,550,15,15,38
L7   0,"1,376",42,11,213
L7   1,101,6,1,18
L7   2,626,55,30,104
L7   3,730,51,17,196
L7   4,140,13,5,60
L7   5,472,10,4,78
L7   6,673,38,18,110
L7   7,497,39,1,171
L7   8,"1,205",72,20,167
L7   9,130,3,2,13
L8   0,"2,317",252,137,781
L8   1,416,50,11,115
L8   2,464,95,42,204
L8   3,"1,263",46,17,205
L8   4,"1,782",28,11,130
L8   5,841,17,1,47
L8   6,"1,005",24,11,46
L8   7,"1,969",92,14,610
L8   8,"1,500",105,73,271
L8   9,"1,156",7,6,40
L9   0,"1,728",16,1,16
L9   1,"2,965",33,6,93
L9   2,"1,096",18,4,15
L9   3,"1,107",10,2,12
L9   4,389,4,1,6
L9   6,"1,595",17,10,42
L9   7,342,8,1,10
L9   8,"1,886",11,4,14
L9   9,"2,066",23,14,40
LA1  1,"2,134",141,12,180
LA1  2,"4,636",64,9,82
LA1  3,"3,751",140,12,128
LA1  4,"5,022",119,18,122
LA1  5,"3,807",83,10,67
LA10 5,"1,652",12,1,3
LA11 6,"1,769",17,0,20
LA11 7,"2,729",24,1,17
LA12 0,"2,677",13,1,10
LA12 7,"2,118",19,1,18
LA12 8,"1,115",14,0,3
LA12 9,"3,118",29,1,22
LA13 0,"3,685",27,3,23
LA13 9,"4,241",41,4,17
LA14 1,"1,701",21,1,33
LA14 2,"3,529",25,7,59
LA14 3,"4,818",18,0,24
LA14 4,"2,945",27,8,29
LA14 5,"4,811",42,5,31
LA15 8,"3,408",16,4,8
LA16 7,"1,418",6,1,2
LA17 7,526,2,0,2
LA18 4,"2,293",13,1,6
LA18 5,"1,409",9,0,2
LA19 5,421,5,1,0
LA2  0,"1,518",24,4,12
LA2  6,"2,310",16,0,6
LA2  7,"1,352",9,0,5
LA2  8,"1,435",11,1,3
LA2  9,"1,901",21,0,7
LA20 6,522,4,0,0
LA21 8,411,6,0,2
LA22 0,"1,014",16,0,22
LA22 9,"1,136",18,2,17
LA23 1,"1,200",28,0,36
LA23 2,"1,673",46,4,41
LA23 3,957,29,1,50
LA3  1,"3,574",54,6,166
LA3  2,"4,271",51,7,45
LA3  3,"2,449",23,4,24
LA4  4,"4,006",58,9,129
LA4  5,"3,904",59,14,125
LA4  6,"3,874",30,2,24
LA5  0,"1,819",13,3,3
LA5  8,"1,795",13,1,3
LA5  9,"3,628",31,9,15
LA6  1,"2,227",20,0,8
LA6  2,"1,825",19,1,13
LA6  3,"1,351",5,1,2
LA7  7,"2,254",16,3,10
LA8  0,"1,218",12,0,5
LA8  8,"1,204",10,0,5
LA8  9,"1,432",19,2,7
LA9  4,"2,037",35,7,72
LA9  5,"3,981",54,3,33
LA9  6,"3,021",24,1,19
LA9  7,"4,312",54,4,24
LE1  1,714,47,4,332
LE1  2,550,190,175,510
LE1  3,235,19,0,146
LE1  4,252,23,2,120
LE1  5,477,35,3,173
LE1  6,889,70,5,413
LE1  7,181,16,0,54
LE10 0,"8,595",101,17,144
LE10 1,"4,438",67,13,81
LE10 2,"6,280",63,7,43
LE10 3,950,9,3,6
LE11 1,"3,370",324,80,564
LE11 2,"5,106",202,32,259
LE11 3,"3,769",189,25,185
LE11 4,"3,569",182,20,242
LE11 5,"3,634",258,28,321
LE12 5,"2,864",30,4,26
LE12 6,"3,703",49,5,9
LE12 7,"6,889",78,7,48
LE12 8,"5,754",77,5,26
LE12 9,"6,257",56,7,37
LE13 0,"6,129",84,16,158
LE13 1,"5,016",82,3,125
LE14 2,"1,904",17,4,12
LE14 3,"2,803",21,3,8
LE14 4,"2,540",20,2,7
LE15 6,"4,576",64,5,45
LE15 7,"2,945",35,1,17
LE15 8,"2,498",45,0,21
LE15 9,"2,615",26,3,14
LE16 7,"4,473",66,10,57
LE16 8,"4,338",60,8,27
LE16 9,"5,321",72,10,84
LE17 4,"4,343",45,3,31
LE17 5,"2,440",11,0,7
LE17 6,"1,544",14,1,11
LE18 1,"2,838",170,23,110
LE18 2,"3,417",73,7,39
LE18 3,"3,312",79,7,33
LE18 4,"3,213",56,7,45
LE19 2,"2,488",22,2,12
LE19 3,"1,839",23,2,11
LE19 4,"1,739",23,2,17
LE2  0,"1,440",929,214,"1,811"
LE2  1,"3,083",603,175,"1,087"
LE2  2,"1,835",266,19,186
LE2  3,"3,892",349,34,334
LE2  4,"3,392",563,89,223
LE2  5,"2,924",291,37,199
LE2  6,"4,726",372,70,380
LE2  7,"2,353",304,36,634
LE2  8,"4,449",132,19,178
LE2  9,"6,163",118,25,144
LE3  0,"3,539",361,34,822
LE3  1,"5,205",211,101,410
LE3  2,"4,886",442,87,507
LE3  3,"4,938",196,33,167
LE3  5,"2,204",159,41,584
LE3  6,"4,871",198,62,396
LE3  8,"4,185",88,17,79
LE3  9,"5,464",338,110,491
LE4  0,"4,442",482,148,894
LE4  1,"1,686",93,25,158
LE4  2,"3,533",152,84,377
LE4  3,"1,982",109,19,68
LE4  4,"2,615",84,4,42
LE4  5,"1,268",522,114,"1,305"
LE4  6,"1,567","1,077",306,"2,119"
LE4  7,"1,646",910,168,"1,380"
LE4  8,"3,418",241,32,253
LE4  9,"2,230",287,93,472
LE5  0,"1,744",341,128,636
LE5  1,"4,712",592,127,660
LE5  2,"3,588",279,69,253
LE5  3,869,596,203,"1,231"
LE5  4,"2,650",743,235,"1,168"
LE5  5,"1,729","1,464",260,"1,416"
LE5  6,"2,262",493,76,390
LE6  0,"4,939",67,10,33
LE65 1,"2,523",31,0,34
LE65 2,"3,237",30,3,17
LE67 1,"2,171",18,1,6
LE67 2,"3,117",30,2,17
LE67 3,"3,622",40,6,88
LE67 4,"4,182",48,3,34
LE67 5,"3,622",34,1,22
LE67 6,"2,452",19,5,9
LE67 8,"2,454",15,1,6
LE67 9,"2,617",26,2,17
LE7  1,"2,330",76,11,85
LE7  2,"2,800",67,6,30
LE7  3,"2,167",21,1,3
LE7  4,"1,517",30,1,13
LE7  7,"5,216",57,7,26
LE7  9,"3,982",98,12,46
LE8  0,"2,606",26,2,11
LE8  4,"2,621",36,7,23
LE8  5,"2,880",26,0,8
LE8  6,"2,681",39,2,24
LE8  8,"1,916",16,3,13
LE8  9,"1,559",38,3,14
LE9  1,"1,432",8,1,5
LE9  2,"1,905",42,5,15
LE9  3,"1,395",8,0,2
LE9  4,"2,621",22,2,4
LE9  6,"3,385",25,2,10
LE9  7,"5,108",61,6,45
LE9  8,"4,005",26,6,25
LE9  9,"2,906",20,1,11
LN1  1,"2,975",92,13,125
LN1  2,"4,895",51,3,17
LN1  3,"3,940",54,10,83
LN10 5,364,0,0,1
LN10 6,"2,305",10,6,12
LN11 0,"4,340",35,2,23
LN11 7,"2,185",18,1,11
LN11 8,"3,501",26,0,10
LN11 9,"2,421",16,2,18
LN12 1,"2,317",11,0,11
LN12 2,"3,981",9,4,16
LN13 0,"1,144",3,2,3
LN13 9,"2,186",13,4,10
LN2  1,742,16,1,26
LN2  2,"4,469",44,4,29
LN2  3,"2,680",18,2,7
LN2  4,"5,085",107,41,190
LN2  5,"2,514",93,15,330
LN3  4,"2,488",13,6,21
LN3  5,"1,311",8,0,1
LN4  1,"4,603",31,4,22
LN4  2,"3,491",42,3,26
LN4  3,"3,464",32,5,10
LN4  4,"4,378",35,1,36
LN5  0,"2,441",23,2,14
LN5  7,"2,315",78,9,309
LN5  8,"3,594",79,16,243
LN5  9,"4,758",49,5,43
LN6  0,"5,780",76,6,126
LN6  3,"1,724",32,3,21
LN6  4,116,1,0,0
LN6  5,"1,361",12,0,0
LN6  7,"4,726",66,12,173
LN6  8,"4,199",45,1,44
LN6  9,"5,479",69,3,49
LN7  6,"2,598",18,0,6
LN8  2,755,6,0,5
LN8  3,"4,154",31,1,16
LN8  5,"1,343",12,1,3
LN8  6,"1,214",11,0,10
LN9  5,"2,078",12,3,17
LN9  6,"2,292",21,2,11
LS1  2,57,3,0,19
LS1  3,162,9,0,82
LS1  4,"1,113",59,3,178
LS1  5,86,5,0,49
LS1  6,167,18,2,50
LS10 1,"1,750",74,9,269
LS10 2,"1,730",28,17,54
LS10 3,"5,254",74,53,158
LS10 4,"6,089",88,41,184
LS11 0,"1,482",71,22,243
LS11 5,"2,276",94,28,210
LS11 6,"1,900",276,82,467
LS11 7,"2,768",294,57,420
LS11 8,"2,988",118,34,232
LS11 9,"1,214",61,11,213
LS12 1,"2,336",133,32,358
LS12 2,"2,192",87,30,197
LS12 3,"3,700",127,20,243
LS12 4,"3,979",54,8,112
LS12 5,"4,060",55,10,67
LS12 6,641,9,0,11
LS13 1,"3,274",49,8,27
LS13 2,"4,386",63,28,135
LS13 3,"3,148",52,6,49
LS13 4,"4,286",45,12,91
LS14 1,"3,250",60,18,52
LS14 2,"1,904",24,3,25
LS14 3,"1,263",33,2,8
LS14 5,"3,147",35,4,38
LS14 6,"4,964",72,26,102
LS15 0,"3,230",47,30,69
LS15 4,"2,266",19,1,9
LS15 7,"3,826",42,10,42
LS15 8,"3,925",40,7,32
LS15 9,"1,586",16,2,16
LS16 5,"3,010",115,14,124
LS16 6,"3,903",120,44,156
LS16 7,"4,612",100,24,154
LS16 8,"1,513",67,7,29
LS16 9,"1,552",24,5,8
LS17 0,560,9,0,2
LS17 5,"2,620",186,55,198
LS17 6,"3,885",251,34,216
LS17 7,"3,583",166,38,158
LS17 8,"4,371",179,36,172
LS17 9,"1,835",35,6,35
LS18 4,"4,057",71,13,51
LS18 5,"4,060",50,9,44
LS19 6,"2,561",36,3,11
LS19 7,"5,941",60,10,37
LS2  7,"1,142",54,8,292
LS2  8,157,16,2,153
LS2  9,890,134,20,323
LS20 8,"2,811",39,5,9
LS20 9,"2,438",21,1,20
LS21 1,"2,483",31,4,14
LS21 2,"2,987",21,2,18
LS21 3,"2,258",26,3,17
LS22 4,794,5,0,3
LS22 5,"1,486",14,3,15
LS22 6,"2,665",31,2,25
LS22 7,"1,791",16,5,13
LS23 6,"3,241",35,4,14
LS23 7,415,1,0,4
LS24 8,"1,369",12,1,6
LS24 9,"3,549",22,0,9
LS25 1,"3,307",28,3,22
LS25 2,"2,905",19,4,4
LS25 3,636,2,0,1
LS25 4,806,7,4,3
LS25 5,"1,928",13,1,11
LS25 6,"2,727",27,0,25
LS25 7,"4,218",34,1,19
LS26 0,"5,942",49,10,41
LS26 8,"5,018",36,6,32
LS26 9,"1,636",12,1,5
LS27 0,"2,978",45,6,37
LS27 7,"4,396",64,9,57
LS27 8,"4,512",55,13,84
LS27 9,"3,794",57,9,58
LS28 5,"4,955",78,5,30
LS28 6,"1,480",15,5,30
LS28 7,"3,856",154,17,74
LS28 8,"3,071",116,15,55
LS28 9,"2,616",32,8,27
LS29 0,"2,241",21,0,9
LS29 6,"2,275",22,1,9
LS29 7,"2,954",33,7,6
LS29 8,"3,397",59,3,34
LS29 9,"2,464",37,2,20
LS3  1,796,102,11,168
LS4  2,"3,380",232,29,227
LS5  3,"3,102",114,29,123
LS6  1,"4,110",412,42,498
LS6  2,"2,920",197,35,354
LS6  3,"3,819",181,17,130
LS6  4,"3,944",131,12,141
LS7  1,"1,299",92,46,512
LS7  2,"2,894",128,43,148
LS7  3,"3,119",291,57,330
LS7  4,"3,267",178,57,276
LS8  1,"3,795",165,27,143
LS8  2,"3,944",347,64,274
LS8  3,"3,328",457,153,454
LS8  4,"1,521",334,62,281
LS8  5,"1,682",448,152,863
LS9  0,"2,379",62,55,114
LS9  6,"4,457",191,147,482
LS9  7,"2,516",154,113,"1,006"
LS9  8,"2,375",76,22,249
LS9  9,"2,397",48,31,140
LU1  1,"2,249",909,183,"1,263"
LU1  2,245,50,3,186
LU1  3,"3,000",351,51,712
LU1  4,"2,359",41,1,13
LU1  5,"3,506",431,91,635
LU2  0,"3,709",348,63,479
LU2  7,"6,930",568,88,714
LU2  8,"4,874",164,25,165
LU2  9,"4,068",216,58,238
LU3  1,"3,544","1,499",316,"1,168"
LU3  2,"4,705",327,90,303
LU3  3,"6,490",353,138,378
LU3  4,"2,064",107,16,83
LU4  0,"5,463",406,163,513
LU4  8,"1,657","1,413",259,962
LU4  9,"5,453",728,181,591
LU5  4,"5,225",158,35,179
LU5  5,"6,368",219,43,182
LU5  6,"2,966",63,4,16
LU6  1,"4,400",68,17,112
LU6  2,"3,306",68,2,17
LU6  3,"4,702",108,11,100
LU7  0,"3,623",61,5,9
LU7  1,"2,443",68,6,70
LU7  2,"4,665",119,11,59
LU7  3,"5,035",130,13,91
LU7  4,"2,836",76,15,44
LU7  9,"2,917",45,3,18
M1   1,379,23,1,44
M1   2,865,72,0,158
M1   3,476,34,1,173
M1   4,79,11,0,32
M1   5,781,103,1,461
M1   6,407,35,1,95
M1   7,540,80,8,337
M11  1,"2,019",107,46,156
M11  2,"1,137",59,35,131
M11  3,"1,163",74,40,186
M11  4,"3,002",128,68,328
M12  4,"1,548",345,167,539
M12  5,"2,193",307,167,626
M12  6,209,28,13,59
M13  0,"2,449",943,229,"1,015"
M13  9,"1,482",230,115,506
M14  4,"1,967",428,189,752
M14  5,"2,129",506,51,741
M14  6,"4,539",475,59,513
M14  7,"3,761",450,168,636
M15  4,"3,796",235,28,724
M15  5,"2,159",255,42,585
M15  6,"1,177",182,24,497
M16  0,"2,220",369,63,244
M16  7,"2,227",267,125,438
M16  8,"3,321",509,85,691
M16  9,"2,176",472,80,464
M18  7,"4,284",262,122,472
M18  8,"4,020",175,80,343
M19  1,"3,859",333,85,273
M19  2,"3,724",567,121,544
M19  3,"2,862",336,128,545
M20  1,"2,870",176,62,189
M20  2,"5,051",226,26,277
M20  3,"2,179",148,17,155
M20  4,"3,285",263,45,270
M20  5,"1,536",141,17,90
M20  6,"3,327",161,24,132
M21  0,"1,751",344,24,143
M21  7,"3,090",205,52,162
M21  8,"2,293",104,16,83
M21  9,"3,842",172,13,150
M22  0,"1,333",29,10,41
M22  1,"3,075",83,34,207
M22  4,"4,370",135,28,198
M22  5,"2,785",56,10,93
M22  8,"1,617",60,40,125
M22  9,"3,565",133,49,208
M23  0,"3,522",108,48,159
M23  1,"3,299",97,38,160
M23  2,"2,387",66,23,72
M23  9,"3,492",91,18,136
M24  1,"4,696",61,14,79
M24  2,"5,439",60,7,57
M24  4,"4,079",71,4,138
M24  5,"3,657",49,16,66
M24  6,"2,176",47,8,94
M25  0,"2,432",222,22,138
M25  1,"3,417",89,27,117
M25  2,"1,396",49,9,40
M25  3,"1,423",31,5,37
M25  9,"2,928",87,31,166
M26  1,"4,373",66,17,64
M26  2,"2,512",60,20,71
M26  3,"4,269",61,11,51
M26  4,"3,390",44,11,26
M27  0,"2,896",44,8,30
M27  4,"2,239",36,9,26
M27  5,"3,438",48,17,72
M27  6,"2,536",48,3,57
M27  8,"3,584",80,22,126
M27  9,"2,592",33,19,57
M28  0,"2,383",34,16,42
M28  1,"4,047",61,10,42
M28  2,"2,465",48,6,21
M28  3,"4,855",71,13,85
M28  7,"2,858",40,9,31
M29  7,"5,325",63,6,34
M29  8,"4,140",45,11,44
M3   1,257,11,0,46
M3   2,86,4,0,8
M3   3,276,10,0,57
M3   4,"1,126",73,1,212
